"Reporter Name","Partner Name","Year","Trade Flow","No Of imported HS6 digit Products","Import Share in Total Products (%)","Import (US$ Thousand)","Import Partner Share (%)","AHS Simple Average (%)","AHS Weighted Average (%)","AHS Total Tariff Lines","AHS Dutiable Tariff Lines Share (%)","AHS Duty Free Tariff Lines Share (%)","AHS Specific Tariff Lines Share (%)","AHS AVE Tariff Lines Share (%)","AHS MaxRate (%)","AHS MinRate (%)","AHS SpecificDuty Imports(US$ Thousand)","AHS Dutiable Imports (US$ Thousand)","AHS Duty Free Imports (US$ Thousand)","MFN Simple Average (%)","MFN Weighted Average (%)","MFN Total Tariff Lines","MFN Dutiable Tariff Lines Share (%)","MFN Duty Free Tariff Lines Share (%)","MFN Specific Tariff Lines Share (%)","MFN AVE Tariff Lines Share (%)","MFN MaxRate (%)","MFN MinRate (%)","MFN SpecificDuty Imports (US$ Thousand)","MFN Dutiable Imports (US$ Thousand)","MFN Duty Free Imports (US$ Thousand)","No Of Tariff Agreement"
"United States","South Sudan","2015.0","Import","6.0","0.13","200.08","0.0","0.0","0.0","8.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","55.74","1.03","1.03","8.0","50.0","37.5","0.0","12.5","3.2","0.0","0.0","42.06","13.68","3.0"
"United States","Sub-Saharan Africa","2015.0","Import","1956.0","42.89","19396857.96","0.84","2.27","1.0","17305.0","15.66","81.36","0.12","2.87","350.0","0.0","79006.17","1535286.21","17375312.98","3.69","3.01","5298.0","55.23","34.45","0.77","2.39","350.0","0.0","6747604.27","12213899.73","6696699.46","115.0"
"United States","Sao Tome and Principe","2015.0","Import","22.0","0.48","807.99","0.0","0.36","0.83","86.0","2.33","87.21","0.0","10.47","15.26","0.0","0.0","73.7","594.53","1.62","1.78","86.0","38.37","50.0","0.0","11.63","15.26","0.0","0.0","461.43","206.8","3.0"
"United States","Sudan","2015.0","Import","2.0","0.04","9565.34","0.0","0.0","0.0","1.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","9560.63","0.0","0.0","1.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","9560.63",""
"United States","Suriname","2015.0","Import","104.0","2.28","157437.91","0.01","0.6","0.1","301.0","9.3","86.71","2.99","1.0","16.9","0.0","6359.01","6587.22","139758.93","1.67","0.67","301.0","45.18","50.17","2.99","1.66","16.9","0.0","6359.01","32406.27","113939.88","1.0"
"United States","Slovak Republic","2015.0","Import","979.0","21.46","2337894.02","0.1","3.77","2.47","2881.0","59.98","34.68","0.97","4.37","48.0","0.0","944.25","1968642.71","304330.34","3.77","2.47","2881.0","59.98","34.68","0.97","4.37","48.0","0.0","944.25","1968642.71","304330.34",""
"United States","Slovenia","2015.0","Import","918.0","20.13","701885.06","0.03","3.51","1.63","2566.0","57.6","36.59","1.01","4.79","49.39","0.0","3634.49","305767.45","362293.25","3.51","1.63","2566.0","57.6","36.59","1.01","4.79","49.39","0.0","3634.49","305767.45","362293.25",""
"United States","Sweden","2015.0","Import","2140.0","46.92","10132840.41","0.44","3.22","1.51","5443.0","55.26","37.92","1.84","4.98","350.0","0.0","268296.6","4828619.03","4903287.56","3.22","1.51","5443.0","55.26","37.92","1.84","4.98","350.0","0.0","268296.6","4828619.03","4903287.56",""
"United States","Swaziland","2015.0","Import","139.0","3.05","22848.03","0.0","2.35","13.93","550.0","11.82","87.09","0.0","1.09","74.03","0.0","0.0","17758.88","4237.36","4.42","52.09","550.0","57.82","35.45","3.27","3.45","74.03","0.0","14964.37","21416.58","579.67","2.0"
"United States","Saint Maarten (Dutch part)","2015.0","Import","46.0","1.01","52338.56","0.0","2.75","1.32","145.0","63.45","35.17","0.0","1.38","24.9","0.0","0.0","693.68","1017.61","2.75","1.32","145.0","63.45","35.17","0.0","1.38","24.9","0.0","0.0","693.68","1017.61",""
"United States","Seychelles","2015.0","Import","64.0","1.4","6053.44","0.0","1.27","0.75","214.0","9.81","90.19","0.0","0.0","27.3","0.0","0.0","390.9","3811.97","2.55","1.74","214.0","49.07","49.07","1.87","0.0","27.3","0.0","12.91","1279.56","2923.31","2.0"
"United States","Syrian Arab Republic","2015.0","Import","73.0","1.6","6909.81","0.0","4.78","1.95","246.0","63.41","19.92","2.03","14.63","29.8","0.0","4.65","3396.2","3064.7","4.78","1.95","246.0","63.41","19.92","2.03","14.63","29.8","0.0","4.65","3396.2","3064.7",""
"United States","Turks and Caicos Isl.","2015.0","Import","48.0","1.05","15035.75","0.0","3.42","0.15","106.0","49.06","43.4","0.94","6.6","28.2","0.0","9.15","228.02","4771.77","3.42","0.15","106.0","49.06","43.4","0.94","6.6","28.2","0.0","9.15","228.02","4771.77",""
"United States","Chad","2015.0","Import","18.0","0.39","1359848.91","0.06","0.86","0.0","55.0","1.82","96.36","0.0","1.82","20.69","0.0","0.0","0.32","1359527.3","3.75","3.78","55.0","38.18","32.73","18.18","10.91","48.0","0.0","1335023.41","1335106.88","24420.75","3.0"
"United States","Togo","2015.0","Import","50.0","1.1","14806.79","0.0","2.56","0.04","195.0","22.05","71.79","0.51","5.64","56.37","0.0","2.65","73.39","14108.34","4.56","0.93","195.0","62.05","20.0","3.08","14.87","56.37","0.0","1239.54","2132.68","12049.05","3.0"
"United States","Thailand","2015.0","Import","2228.0","48.85","29627418.39","1.28","2.79","1.2","5740.0","26.83","67.42","1.24","4.51","350.0","0.0","321957.55","5736511.52","23447582.39","4.23","2.56","5740.0","58.24","32.75","2.14","6.86","350.0","0.0","539425.93","15592992.46","13591101.46","1.0"
"United States","Tajikistan","2015.0","Import","20.0","0.44","34159.42","0.0","3.71","1.28","65.0","47.69","27.69","3.08","21.54","33.63","0.0","2.6","33361.13","407.34","3.71","1.28","65.0","47.69","27.69","3.08","21.54","33.63","0.0","2.6","33361.13","407.34",""
"United States","Tokelau","2015.0","Import","48.0","1.05","2025.75","0.0","5.62","4.71","159.0","40.25","58.49","0.0","1.26","32.0","0.0","0.0","246.87","229.03","6.78","6.18","159.0","67.3","31.45","0.0","1.26","32.0","0.0","0.0","413.48","62.42","1.0"
"United States","Turkmenistan","2015.0","Import","38.0","0.83","59196.86","0.0","9.8","7.12","101.0","72.28","9.9","10.89","6.93","52.32","0.0","45351.02","58049.97","968.99","9.8","7.12","101.0","72.28","9.9","10.89","6.93","52.32","0.0","45351.02","58049.97","968.99",""
"United States","East Timor","2015.0","Import","11.0","0.24","3371.64","0.0","0.0","0.0","32.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","3354.05","0.85","0.21","32.0","15.63","81.25","0.0","3.13","7.7","0.0","0.0","159.26","3194.79","2.0"
"United States","Tonga","2015.0","Import","25.0","0.55","3439.48","0.0","2.91","0.39","79.0","32.91","63.29","0.0","3.8","48.0","0.0","0.0","82.36","3130.12","4.08","1.85","79.0","63.29","31.65","0.0","5.06","48.0","0.0","0.0","2479.86","732.62","1.0"
"United States","Trinidad and Tobago","2015.0","Import","282.0","6.18","4585299.34","0.2","0.6","0.02","904.0","3.21","93.81","0.0","2.99","43.31","0.0","0.0","12988.24","4502765.84","2.4","1.23","904.0","43.36","42.7","4.42","9.51","48.0","0.0","612693.9","1389138.79","3126615.28","2.0"
"United States","Tunisia","2015.0","Import","532.0","11.66","563431.98","0.02","5.02","2.6","1758.0","37.09","56.43","1.08","5.4","48.76","0.0","35995.8","179331.98","356125.59","6.22","3.86","1758.0","65.93","25.09","1.25","7.74","48.76","0.0","35998.71","487197.21","48260.36","1.0"
"United States","Turkey","2015.0","Import","2162.0","47.4","8353762.48","0.36","3.05","2.69","5539.0","28.87","64.67","1.03","5.43","350.0","0.0","99940.4","2248002.98","5757599.94","4.33","3.68","5539.0","57.57","32.73","1.75","7.94","350.0","0.0","106165.84","4464566.12","3541036.8","1.0"
"United States","Tuvalu","2015.0","Import","5.0","0.11","242.4","0.0","0.0","0.0","5.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","213.88","0.31","0.78","5.0","20.0","80.0","0.0","0.0","2.5","0.0","0.0","132.97","80.91","2.0"
"United States","Tanzania","2015.0","Import","114.0","2.5","108299.68","0.0","2.72","5.0","401.0","17.96","80.3","0.25","1.5","350.0","0.0","0.26","28993.43","70156.39","4.55","6.26","401.0","50.37","39.4","0.75","9.48","350.0","0.0","16.13","58386.05","40763.77","3.0"
"United States","Uganda","2015.0","Import","88.0","1.93","66576.69","0.0","1.34","0.02","356.0","16.57","81.74","0.28","1.4","32.0","0.0","70.74","200.35","41557.72","3.09","0.28","356.0","58.71","33.71","1.12","6.46","32.0","0.0","76.04","10156.21","31601.86","3.0"
"United States","Ukraine","2015.0","Import","743.0","16.29","896400.36","0.04","3.04","0.79","2481.0","28.9","63.6","1.17","6.33","60.03","0.0","746.25","155479.39","727423.59","4.13","1.42","2481.0","56.47","33.66","1.65","8.22","60.03","0.0","1860.32","301988.53","580914.45","1.0"
"United States","Uruguay","2015.0","Import","331.0","7.26","629039.46","0.03","2.02","3.45","1148.0","22.82","66.9","1.05","9.23","107.39","0.0","2682.19","407325.01","167831.53","3.28","4.42","1148.0","54.62","31.79","1.48","12.11","107.39","0.0","2747.0","445425.98","129730.55","1.0"
"United States","Uzbekistan","2015.0","Import","78.0","1.71","10192.76","0.0","2.67","0.74","314.0","27.07","60.19","1.91","10.83","43.31","0.0","49.0","3859.34","5301.26","3.63","1.71","314.0","52.23","25.16","2.87","19.75","43.31","0.0","52.42","6582.13","2578.47","1.0"
"United States","Holy See","2015.0","Import","29.0","0.64","1266.68","0.0","1.98","1.03","84.0","50.0","50.0","0.0","0.0","17.0","0.0","0.0","383.18","840.87","1.98","1.03","84.0","50.0","50.0","0.0","0.0","17.0","0.0","0.0","383.18","840.87",""
"United States","St. Vincent and the Grenadines","2015.0","Import","29.0","0.64","1850.26","0.0","0.47","0.38","100.0","3.0","96.0","0.0","1.0","33.63","0.0","0.0","58.99","1039.24","2.7","1.7","100.0","55.0","36.0","2.0","7.0","33.63","0.0","25.63","526.14","572.09","2.0"
"United States","Venezuela","2015.0","Import","399.0","8.75","16223281.26","0.7","2.18","2.36","1227.0","24.61","68.7","2.2","4.48","48.76","0.0","15244096.68","15289308.83","872912.28","3.54","4.72","1227.0","58.35","33.9","2.85","4.89","48.76","0.0","15252542.93","15702160.51","460060.6","1.0"
"United States","British Virgin Islands","2015.0","Import","96.0","2.1","16795.74","0.0","1.35","0.32","304.0","4.61","95.07","0.0","0.33","350.0","0.0","0.0","338.74","4972.21","3.5","1.98","304.0","56.25","38.82","2.63","2.3","350.0","0.0","19.25","3078.29","2232.67","2.0"
"United States","Vietnam","2015.0","Import","1858.0","40.74","39692685.56","1.72","4.01","6.16","5047.0","57.46","33.96","1.7","6.88","350.0","0.0","497825.56","21728055.03","17792450.43","4.01","6.16","5047.0","57.46","33.96","1.7","6.88","350.0","0.0","497825.56","21728055.03","17792450.43",""
"United States","Vanuatu","2015.0","Import","18.0","0.39","4044.04","0.0","0.36","0.0","55.0","9.09","90.91","0.0","0.0","10.0","0.0","0.0","2.43","3966.41","1.02","0.97","55.0","49.09","41.82","0.0","9.09","22.4","0.0","0.0","2398.95","1569.89","2.0"
"United States"," World","2015.0","Import","4561.0","100.0","2313424569.33","100.0","2.87","1.69","360185.0","38.85","54.44","1.32","5.39","350.0","0.0","101791693.33","797098553.04","1429009935.18","3.56","2.79","10718.0","52.64","36.14","0.07","0.26","350.0","0.0","203414917.4","1317980971.04","908127517.19","27.0"
"United States","Wallis and Futura Isl.","2015.0","Import","3.0","0.07","96.25","0.0","0.0","0.0","2.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","95.13","0.0","0.0","2.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","95.13","1.0"
"United States","Samoa","2015.0","Import","45.0","0.99","4678.68","0.0","1.02","0.15","114.0","11.4","88.6","0.0","0.0","20.9","0.0","0.0","98.15","4197.59","2.43","0.45","114.0","42.11","51.75","2.63","3.51","20.9","0.0","2262.43","2697.69","1598.05","2.0"
"United States","Yemen","2015.0","Import","37.0","0.81","48977.92","0.0","2.36","0.01","93.0","20.43","79.57","0.0","0.0","16.5","0.0","0.0","37.55","48899.4","4.25","0.01","93.0","66.67","25.81","0.0","7.53","28.0","0.0","0.0","94.28","48842.67","2.0"
"United States","South Africa","2015.0","Import","1396.0","30.61","7441353.52","0.32","1.11","0.12","3866.0","9.6","87.84","0.05","2.51","350.0","0.0","35.04","196093.36","7064248.03","3.13","1.5","3866.0","54.68","35.88","2.46","6.98","350.0","0.0","16515.15","3623482.61","3636858.77","2.0"
"United States","Congo, Dem. Rep.","2015.0","Import","58.0","1.27","156395.18","0.01","0.98","0.08","146.0","5.48","91.78","0.0","2.74","107.39","0.0","0.0","605.65","155103.15","2.28","0.94","146.0","50.0","46.58","0.0","3.42","107.39","0.0","0.0","129881.55","25827.25","2.0"
"United States","Zambia","2015.0","Import","35.0","0.77","48580.61","0.0","2.46","0.22","102.0","21.57","78.43","0.0","0.0","350.0","0.0","0.0","236.31","47832.54","4.65","0.97","102.0","58.82","32.35","0.0","8.82","350.0","0.0","0.0","13732.81","34336.04","3.0"
"United States","Zimbabwe","2015.0","Import","87.0","1.91","69000.48","0.0","3.86","8.22","334.0","26.65","67.07","0.9","5.39","350.0","0.0","2.41","17613.66","51159.56","5.91","15.8","334.0","60.78","30.84","1.8","6.59","350.0","0.0","7766.49","62333.87","6439.35","1.0"
